Jones Crossroads|31.21073,-85.484657,55|2019-04-14T22:32:07.191|Rain|+15.96|1097.90|93
Vernon Parish|31.11685,-93.183502,33|2019-04-14T22:32:07.237|Sunny|+22.26|903.66|15
Pennick|31.313,-81.55899,39|2019-04-14T22:32:07.239|Rain|+19.14|1090.09|90
Black Bear Spring|31.386209,-110.288139,64|2019-04-14T22:32:07.241|Rain|+11.72|1034.38|96
Bee House|31.40266,-98.081139,52|2019-04-14T22:32:07.243|Rain|+10.43|1107.26|93
Provo|34.037609,-94.107697,60|2019-04-14T22:32:07.244|Snow|-3.98|973.59|52
Tejon|34.58979,-105.28611,29|2019-04-14T22:32:07.245|Snow|-7.95|1148.97|54
Washington|47.500118,-120.501472,35|2019-04-14T22:32:07.246|Snow|-1.54|917.99|59
San Dimas|34.106682,-117.806732,36|2019-04-14T22:32:07.249|Sunny|+36.20|1010.28|17
Coffee County|31.41683,-86.000221,63|2019-04-14T22:32:07.250|Rain|+10.58|901.24|90
Clay County|29.99968,-81.833153,33|2019-04-14T22:32:07.252|Sunny|+29.31|1160.90|15
Flagler County|29.45859,-81.291451,57|2019-04-14T22:32:07.253|Rain|+10.21|1180.02|93
Hernando County|28.541941,-82.458153,23|2019-04-14T22:32:07.255|Rain|+13.06|1049.83|95
Sumter County|28.708599,-82.083138,20|2019-04-14T22:32:07.257|Sunny|+30.16|951.18|10
Fulton County|33.766769,-84.449928,53|2019-04-14T22:32:07.258|Rain|+19.49|1089.85|94
DeKalb County|33.750381,-84.233253,47|2019-04-14T22:32:07.259|Snow|-7.15|935.78|51
Clark County|38.483398,-85.761353,69|2019-04-14T22:32:07.260|Snow|-2.27|1145.02|57
Sylvania|38.157009,-85.87413,20|2019-04-14T22:32:07.261|Sunny|+36.25|977.19|13
Clark County|37.98341,-84.266602,55|2019-04-14T22:32:07.262|Snow|-9.00|961.87|50
City of Baltimore|39.290379,-76.61219,39|2019-04-14T22:32:07.264|Snow|-8.39|974.72|56
Cashell Estates|39.137199,-77.138702,51|2019-04-14T22:32:07.264|Rain|+12.49|1197.39|94
Wakely Terrace|39.525661,-76.334961,38|2019-04-14T22:32:07.265|Snow|-0.14|914.49|53
Saint Charles County|38.76672,-90.733459,68|2019-04-14T22:32:07.267|Sunny|+32.83|1178.80|23
City of Saint Louis|38.62727,-90.197891,46|2019-04-14T22:32:07.268|Rain|+16.86|941.58|93
Coahoma County|34.217892,-90.567879,58|2019-04-14T22:32:07.269|Rain|+12.29|1008.92|96
Jackson County|30.42325,-88.6278,38|2019-04-14T22:32:07.270|Sunny|+33.83|1094.57|16
Nash County|35.96682,-77.96637,54|2019-04-14T22:32:07.271|Snow|-7.48|1108.91|56
Lee County|35.46682,-79.183083,31|2019-04-14T22:32:07.271|Snow|-6.97|985.77|54
Warren County|39.433392,-84.166603,56|2019-04-14T22:32:07.273|Snow|-9.08|1061.61|52
Creek County|35.900082,-96.400291,65|2019-04-14T22:32:07.274|Sunny|+26.79|985.24|18
Jones Crossroads|31.21073,-85.484657,20|2019-04-14T23:32:07.276|Snow|-6.31|993.18|57
Vernon Parish|31.11685,-93.183502,66|2019-04-14T23:32:07.277|Snow|-6.40|1141.03|53
Pennick|31.313,-81.55899,38|2019-04-14T23:32:07.277|Snow|-1.75|949.04|54
Black Bear Spring|31.386209,-110.288139,52|2019-04-14T23:32:07.278|Sunny|+33.43|1073.81|28
Bee House|31.40266,-98.081139,28|2019-04-14T23:32:07.279|Snow|-6.84|911.01|59
Provo|34.037609,-94.107697,69|2019-04-14T23:32:07.281|Snow|-3.62|953.78|52
Tejon|34.58979,-105.28611,48|2019-04-14T23:32:07.282|Rain|+18.24|1155.81|97
Washington|47.500118,-120.501472,48|2019-04-14T23:32:07.282|Rain|+16.76|1006.36|92
San Dimas|34.106682,-117.806732,67|2019-04-14T23:32:07.283|Snow|-7.51|1034.96|55
Coffee County|31.41683,-86.000221,59|2019-04-14T23:32:07.284|Snow|-7.52|1156.99|51
Clay County|29.99968,-81.833153,42|2019-04-14T23:32:07.286|Snow|-8.59|1177.18|52
Flagler County|29.45859,-81.291451,55|2019-04-14T23:32:07.287|Sunny|+38.10|1013.03|13
Hernando County|28.541941,-82.458153,63|2019-04-14T23:32:07.289|Rain|+15.39|986.13|94
Sumter County|28.708599,-82.083138,57|2019-04-14T23:32:07.292|Rain|+15.76|1125.66|92
Fulton County|33.766769,-84.449928,32|2019-04-14T23:32:07.293|Sunny|+22.54|1035.86|26
DeKalb County|33.750381,-84.233253,25|2019-04-14T23:32:07.295|Snow|-0.24|977.00|59
Clark County|38.483398,-85.761353,30|2019-04-14T23:32:07.296|Rain|+11.97|1056.06|94
Sylvania|38.157009,-85.87413,58|2019-04-14T23:32:07.297|Rain|+12.12|1092.46|98
Clark County|37.98341,-84.266602,41|2019-04-14T23:32:07.298|Sunny|+35.83|1100.56|20
City of Baltimore|39.290379,-76.61219,24|2019-04-14T23:32:07.299|Sunny|+38.79|1028.35|15
Cashell Estates|39.137199,-77.138702,67|2019-04-14T23:32:07.300|Snow|-7.74|1013.89|58
Wakely Terrace|39.525661,-76.334961,57|2019-04-14T23:32:07.301|Sunny|+33.63|944.95|16
Saint Charles County|38.76672,-90.733459,29|2019-04-14T23:32:07.302|Snow|-2.36|958.69|56
City of Saint Louis|38.62727,-90.197891,63|2019-04-14T23:32:07.303|Sunny|+34.62|1069.15|15
Coahoma County|34.217892,-90.567879,61|2019-04-14T23:32:07.305|Sunny|+38.29|1109.23|15
Jackson County|30.42325,-88.6278,47|2019-04-14T23:32:07.306|Sunny|+36.67|1075.94|25
Nash County|35.96682,-77.96637,50|2019-04-14T23:32:07.307|Rain|+12.44|971.24|97
Lee County|35.46682,-79.183083,63|2019-04-14T23:32:07.308|Rain|+13.44|967.71|93
Warren County|39.433392,-84.166603,63|2019-04-14T23:32:07.309|Snow|-0.87|910.33|55
Creek County|35.900082,-96.400291,65|2019-04-14T23:32:07.310|Snow|-6.74|920.29|52
Jones Crossroads|31.21073,-85.484657,54|2019-04-15T00:32:07.311|Rain|+13.27|962.51|93
Vernon Parish|31.11685,-93.183502,44|2019-04-15T00:32:07.312|Snow|-8.55|1149.50|57
Pennick|31.313,-81.55899,36|2019-04-15T00:32:07.313|Rain|+19.44|1113.63|90
Black Bear Spring|31.386209,-110.288139,58|2019-04-15T00:32:07.314|Snow|-1.72|1189.57|59
Bee House|31.40266,-98.081139,53|2019-04-15T00:32:07.316|Snow|-7.16|973.29|51
Provo|34.037609,-94.107697,62|2019-04-15T00:32:07.317|Sunny|+37.05|1136.68|12
Tejon|34.58979,-105.28611,33|2019-04-15T00:32:07.318|Sunny|+28.71|994.33|15
Washington|47.500118,-120.501472,29|2019-04-15T00:32:07.319|Rain|+12.19|1080.35|97
San Dimas|34.106682,-117.806732,66|2019-04-15T00:32:07.320|Sunny|+33.75|960.42|25
Coffee County|31.41683,-86.000221,26|2019-04-15T00:32:07.321|Snow|-1.27|1011.74|58
Clay County|29.99968,-81.833153,58|2019-04-15T00:32:07.322|Sunny|+22.36|1016.85|17
Flagler County|29.45859,-81.291451,60|2019-04-15T00:32:07.322|Sunny|+24.44|920.39|25
Hernando County|28.541941,-82.458153,45|2019-04-15T00:32:07.323|Rain|+18.15|1071.54|92
Sumter County|28.708599,-82.083138,34|2019-04-15T00:32:07.324|Sunny|+38.82|1021.19|11
Fulton County|33.766769,-84.449928,60|2019-04-15T00:32:07.325|Rain|+18.58|1100.67|90
DeKalb County|33.750381,-84.233253,48|2019-04-15T00:32:07.326|Rain|+15.72|1138.67|94
Clark County|38.483398,-85.761353,34|2019-04-15T00:32:07.327|Sunny|+35.34|1154.54|20
Sylvania|38.157009,-85.87413,29|2019-04-15T00:32:07.327|Sunny|+37.45|1006.42|26
Clark County|37.98341,-84.266602,30|2019-04-15T00:32:07.328|Sunny|+29.29|1025.25|24
City of Baltimore|39.290379,-76.61219,31|2019-04-15T00:32:07.329|Sunny|+36.13|1098.80|28
Cashell Estates|39.137199,-77.138702,40|2019-04-15T00:32:07.329|Sunny|+23.56|973.14|21
Wakely Terrace|39.525661,-76.334961,49|2019-04-15T00:32:07.330|Snow|-9.50|1049.98|58
Saint Charles County|38.76672,-90.733459,53|2019-04-15T00:32:07.331|Snow|-6.43|1005.73|58
City of Saint Louis|38.62727,-90.197891,26|2019-04-15T00:32:07.331|Rain|+10.10|988.11|96
Coahoma County|34.217892,-90.567879,31|2019-04-15T00:32:07.332|Sunny|+25.25|1199.35|16
Jackson County|30.42325,-88.6278,48|2019-04-15T00:32:07.332|Sunny|+30.97|1174.87|27
Nash County|35.96682,-77.96637,35|2019-04-15T00:32:07.333|Rain|+12.84|968.51|97
Lee County|35.46682,-79.183083,68|2019-04-15T00:32:07.333|Rain|+11.20|923.65|96
Warren County|39.433392,-84.166603,36|2019-04-15T00:32:07.334|Rain|+19.40|1179.94|97
Creek County|35.900082,-96.400291,52|2019-04-15T00:32:07.335|Sunny|+27.34|1169.45|26
Jones Crossroads|31.21073,-85.484657,36|2019-04-15T01:32:07.336|Rain|+13.20|1011.51|93
